ParticipantName	RecordingDuration	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	
004	479587	240	90	960	720	3248	11:03:55.156	1508858991108146	350	505	639	738	739	755	732	746	735	506	645	265.84	57.94	272.04	60.65	
004	479587	240	90	960	720	3265	11:03:55.172	1508858991124768	1050	608	645	813	727	843	738	828	732	588	642	292.95	62.17	303.52	58.35	
004	479587	240	90	960	720	3282	11:03:55.189	1508858991141391	1050	608	645	820	732	849	733	834	732	594	642	295.34	60.63	305.77	60.31	
004	479587	240	90	960	720	3298	11:03:55.206	1508858991158014	1050	608	645	816	713	852	738	834	725	594	635	293.84	67.46	307.01	58.45	
004	479587	240	90	960	720	3315	11:03:55.222	1508858991174761	1050	608	645	820	730	844	732	832	731	592	641	295.33	61.36	304.07	60.61	
004	479587	240	90	960	720	3332	11:03:55.239	1508858991191384	1050	608	645	824	716	846	732	835	724	595	634	296.72	66.34	304.76	60.63	
004	479587	240	90	960	720	3348	11:03:55.256	1508858991208010	1050	608	645	831	724	859	735	845	729	605	639	299.10	63.30	309.25	59.32	
004	479587	240	90	960	720	3365	11:03:55.272	1508858991224629	1050	608	645	827	719	856	731	841	725	601	635	297.92	65.28	308.43	60.96	
004	479587	240	90	960	720	3382	11:03:55.289	1508858991241380	1050	608	645	827	735	855	736	841	735	601	645	297.66	59.45	307.92	59.11	
004	479587	240	90	960	720	3398	11:03:55.306	1508858991258000	1050	608	645	826	717	861	734	843	725	603	635	297.35	65.93	309.96	59.89	
004	479587	240	90	960	720	3415	11:03:55.322	1508858991274626	1050	608	645	825	718	856	733	840	725	600	635	296.94	65.42	308.41	60.28	
004	479587	240	90	960	720	3431	11:03:55.339	1508858991291246	1050	608	645	827	727	861	736	844	731	604	641	297.85	62.18	310.10	59.10	
004	479587	240	90	960	720	3448	11:03:55.356	1508858991307996	1050	608	645	823	727	863	735	843	731	603	641	296.53	62.33	310.85	59.49	
004	479587	240	90	960	720	3465	11:03:55.372	1508858991324617	1050	608	645	819	716	858	741	838	728	598	638	295.13	66.41	309.10	57.31	
004	479587	240	90	960	720	3481	11:03:55.389	1508858991341240	1050	608	645	825	726	859	736	842	731	602	641	297.26	62.83	309.39	59.09	
004	479587	240	90	960	720	3498	11:03:55.405	1508858991357860	1050	608	645	821	716	862	738	841	727	601	637	295.85	66.35	310.45	58.50	
004	479587	240	90	960	720	3515	11:03:55.422	1508858991374609	1050	608	645	835	730	862	736	848	733	608	643	300.61	61.08	310.40	59.23	
004	479587	240	90	960	720	3531	11:03:55.439	1508858991391230	1050	608	645	835	732	867	737	851	734	611	644	300.55	60.53	312.23	58.71	
004	479587	240	90	960	720	3548	11:03:55.455	1508858991407852	1050	608	645	814	723	852	737	833	730	593	640	293.06	63.96	306.69	58.89	
004	479587	240	90	960	720	3565	11:03:55.472	1508858991424476	1050	608	645	828	717	863	737	845	727	605	637	298.05	65.88	310.93	58.68	
004	479587	240	90	960	720	3581	11:03:55.489	1508858991441222	1050	608	645	828	727	865	732	846	729	606	639	298.09	62.30	311.69	60.65	
004	479587	240	90	960	720	3598	11:03:55.505	1508858991457848	1050	608	645	829	732	864	727	846	729	606	639	298.56	60.61	311.13	62.51	
004	479587	240	90	960	720	3615	11:03:55.522	1508858991474468	1050	608	645	831	731	860	734	845	732	605	642	299.32	60.98	309.56	59.95	
004	479587	240	90	960	720	3631	11:03:55.539	1508858991491092	1050	608	645	813	716	858	735	835	725	595	635	292.90	66.38	309.18	59.63	
004	479587	240	90	960	720	3648	11:03:55.555	1508858991507838	1050	608	645	811	712	867	730	839	721	599	631	292.08	67.64	312.08	61.31	
004	479587	240	90	960	720	3665	11:03:55.572	1508858991524462	1050	608	645	828	723	867	738	847	730	607	640	298.32	63.88	312.41	58.35	
004	479587	240	90	960	720	3681	11:03:55.589	1508858991541083	1050	608	645	824	727	858	734	841	730	601	640	296.89	62.40	308.86	59.75	
004	479587	240	90	960	720	3698	11:03:55.605	1508858991557705	1050	608	645	865	731	912	740	888	735	648	645	311.44	61.05	328.39	57.55	
004	479587	240	90	960	720	3715	11:03:55.622	1508858991574453	1050	608	645	858	729	888	736	873	732	633	642	309.10	61.58	319.63	58.95	
004	479587	240	90	960	720	3731	11:03:55.639	1508858991591076	1050	608	645	852	737	899	742	875	739	635	649	306.74	58.80	323.82	57.09	
004	479587	240	90	960	720	3748	11:03:55.655	1508858991607697	1050	608	645	859	736	901	738	880	737	640	647	309.45	59.03	324.44	58.22	
004	479587	240	90	960	720	3765	11:03:55.672	1508858991624322	1050	608	645	853	730	901	739	877	734	637	644	307.38	61.24	324.39	57.92	
004	479587	240	90	960	720	3781	11:03:55.689	1508858991641070	1050	608	645	865	750	898	746	881	748	641	658	311.56	54.06	323.39	55.67	
004	479587	240	90	960	720	3798	11:03:55.705	1508858991657692	1050	608	645	855	736	899	735	877	735	637	645	307.77	59.08	323.77	59.41	
004	479587	240	90	960	720	3815	11:03:55.722	1508858991674314	1050	608	645	866	734	895	742	880	738	640	648	311.83	59.70	322.26	56.90	
004	479587	240	90	960	720	3831	11:03:55.739	1508858991690936	1050	608	645	849	736	903	747	876	741	636	651	305.93	59.23	325.15	55.09	
004	479587	240	90	960	720	3848	11:03:55.755	1508858991707560	1050	608	645	860	723	894	737	877	730	637	640	309.65	63.67	322.01	58.62	
004	479587	240	90	960	720	3865	11:03:55.772	1508858991724309	1050	608	645	866	733	892	742	879	737	639	647	311.92	60.28	321.38	56.95	
004	479587	240	90	960	720	3881	11:03:55.789	1508858991740930	1050	608	645	855	728	889	741	872	734	632	644	308.04	61.83	320.21	57.15	
004	479587	240	90	960	720	3898	11:03:55.805	1508858991757554	1050	608	645	856	721	889	741	872	731	632	641	308.37	64.59	320.13	57.19	
004	479587	240	90	960	720	3914	11:03:55.822	1508858991774176	1050	608	645	822	722	860	742	841	732	601	642	295.99	64.23	309.76	56.83	
004	479587	240	90	960	720	3931	11:03:55.839	1508858991790927	1050	608	645	827	721	861	748	844	734	604	644	297.85	64.58	309.99	54.88	
004	479587	240	90	960	720	3948	11:03:55.855	1508858991807547	1050	608	645	836	729	864	745	850	737	610	647	301.04	61.60	311.03	55.74	
004	479587	240	90	960	720	3964	11:03:55.872	1508858991824170	1050	608	645	816	731	865	743	840	737	600	647	293.72	61.03	311.47	56.66	
004	479587	240	90	960	720	3981	11:03:55.888	1508858991840791	1050	608	645	824	723	867	749	845	736	605	646	296.65	63.73	312.15	54.36	
004	479587	240	90	960	720	3998	11:03:55.905	1508858991857541	1050	608	645	846	734	868	749	857	741	617	651	304.86	59.96	312.53	54.28	
004	479587	240	90	960	720	4014	11:03:55.922	1508858991874162	1050	608	645	833	731	858	749	845	740	605	650	299.90	61.06	308.95	54.49	
004	479587	240	90	960	720	4031	11:03:55.938	1508858991890785	1050	608	645	836	740	863	750	849	745	609	655	301.25	57.77	310.70	54.06	
004	479587	240	90	960	720	4048	11:03:55.955	1508858991907407	1050	608	645	838	757	859	747	848	752	608	662	301.79	51.61	309.50	55.22	
004	479587	240	90	960	720	4064	11:03:55.972	1508858991924155	1050	608	645	832	745	864	743	848	744	608	654	299.54	55.89	311.11	56.52	
004	479587	240	90	960	720	4081	11:03:55.988	1508858991940778	1050	608	645	838	746	856	747	847	746	607	656	301.85	55.63	308.21	55.16	
004	479587	240	90	960	720	4098	11:03:56.005	1508858991957401	1050	608	645	842	743	865	745	853	744	613	654	303.19	56.61	311.51	56.02	
004	479587	240	90	960	720	4114	11:03:56.022	1508858991974022	1050	608	645	839	745	873	748	856	746	616	656	302.18	55.99	314.50	54.88	
004	479587	240	90	960	720	4131	11:03:56.038	1508858991990770	1050	608	645	841	734	864	753	852	743	612	653	302.89	59.73	311.33	52.89	
004	479587	240	90	960	720	4148	11:03:56.055	1508858992007393	1050	608	645	848	724	869	744	858	734	618	644	305.23	63.36	312.99	56.20	
004	479587	240	90	960	720	4164	11:03:56.072	1508858992024015	1050	608	645	862	727	881	744	871	735	631	645	310.54	62.48	317.21	56.28	
004	479587	240	90	960	720	4181	11:03:56.088	1508858992040637	1050	608	645	847	730	875	746	861	738	621	648	305.04	61.30	315.27	55.54	
004	479587	240	90	960	720	4198	11:03:56.105	1508858992057387	1050	608	645	849	723	874	736	861	729	621	639	305.71	63.95	314.79	59.27	
004	479587	240	90	960	720	4214	11:03:56.122	1508858992074007	1050	608	645	857	737	885	747	871	742	631	652	308.51	58.56	318.62	54.98	
004	479587	240	90	960	720	4231	11:03:56.138	1508858992090630	1050	608	645	846	747	881	745	863	746	623	656	304.56	55.26	317.31	55.95	
004	479587	240	90	960	720	4248	11:03:56.155	1508858992107252	1050	608	645	851	746	880	752	865	749	625	659	306.38	55.67	316.94	53.36	
004	479587	240	90	960	720	4265	11:03:56.172	1508858992124291	1050	608	645	860	739	884	754	872	746	632	656	309.55	57.90	318.48	52.62	
004	479587	240	90	960	720	4281	11:03:56.189	1508858992141040	1050	608	645	840	743	859	758	849	750	609	660	302.62	56.50	309.23	51.04	
004	479587	240	90	960	720	4298	11:03:56.205	1508858992157662	1050	608	645	768	750	817	757	792	753	552	663	276.67	54.22	294.28	51.68	
004	479587	240	90	960	720	4315	11:03:56.222	1508858992174284	250	493	661	703	738	729	751	716	744	476	654	253.20	58.36	262.40	53.70	
004	479587	240	90	960	720	4331	11:03:56.239	1508858992190906	250	493	661	725	741	762	753	743	747	503	657	261.27	57.44	274.30	52.99	
004	479587	240	90	960	720	4348	11:03:56.255	1508858992207527	250	493	661	713	739	750	756	731	747	491	657	256.81	58.09	269.97	52.05	
004	479587	240	90	960	720	4365	11:03:56.272	1508858992224273	250	493	661	718	738	760	761	739	749	499	659	258.54	58.27	273.60	50.06	
004	479587	240	90	960	720	4381	11:03:56.289	1508858992240897	250	493	661	706	743	752	755	729	749	489	659	254.21	56.40	270.70	52.40	
004	479587	240	90	960	720	4398	11:03:56.305	1508858992257519	250	493	661	716	743	759	761	737	752	497	662	258.02	56.53	273.39	49.99	
004	479587	240	90	960	720	4414	11:03:56.322	1508858992274138	250	493	661	707	736	739	761	723	748	483	658	254.64	58.97	266.01	50.04	
004	479587	240	90	960	720	4431	11:03:56.339	1508858992290884	250	493	661													
004	479587	240	90	960	720	4448	11:03:56.355	1508858992307505	250	493	661	711	743	756	755	733	749	493	659	256.21	56.50	272.20	52.12	
004	479587	240	90	960	720	4464	11:03:56.372	1508858992324127	250	493	661	709	745	746	760	727	752	487	662	255.20	55.68	268.63	50.31	
004	479587	240	90	960	720	4481	11:03:56.388	1508858992340750	250	493	661	713	743	756	768	734	755	494	665	256.81	56.64	272.11	47.58	
004	479587	240	90	960	720	4498	11:03:56.405	1508858992357497	250	493	661	716	734	750	769	733	751	493	661	257.88	59.74	270.16	47.24	
004	479587	240	90	960	720	4514	11:03:56.422	1508858992374118	250	493	661	717	744	752	765	734	754	494	664	258.16	56.34	270.87	48.51	
004	479587	240	90	960	720	4531	11:03:56.438	1508858992390741	250	493	661	711	745	753	766	732	755	492	665	256.20	55.90	271.23	48.30	
004	479587	240	90	960	720	4548	11:03:56.455	1508858992407363	250	493	661	708	740	757	776	732	758	492	668	255.05	57.76	272.78	44.59	
004	479587	240	90	960	720	4564	11:03:56.472	1508858992424109	116	532	669	750	743	786	775	768	759	528	669	270.06	56.47	283.09	44.95	
004	479587	240	90	960	720	4581	11:03:56.488	1508858992440730	116	532	669	761	745	790	769	775	757	535	667	274.19	55.96	284.36	47.33	
004	479587	240	90	960	720	4598	11:03:56.505	1508858992457353	116	532	669	759	747	791	774	775	760	535	670	273.41	55.07	284.95	45.51	
004	479587	240	90	960	720	4614	11:03:56.522	1508858992473974	116	532	669	753	746	791	776	772	761	532	671	271.34	55.46	284.78	44.80	
004	479587	240	90	960	720	4631	11:03:56.538	1508858992490443	116	532	669													
004	479587	240	90	960	720	4647	11:03:56.555	1508858992507109	116	532	669													
004	479587	240	90	960	720	4664	11:03:56.571	1508858992523670	116	532	669	618	743	664	763	641	753	401	663	222.41	56.54	239.09	49.24	
004	479587	240	90	960	720	4681	11:03:56.588	1508858992540303	416	357	663	588	754	610	767	599	760	359	670	211.81	52.60	219.60	47.82	
004	479587	240	90	960	720	4697	11:03:56.605	1508858992556913	416	357	663	594	743	623	757	608	750	368	660	214.06	56.43	224.54	51.36	
004	479587	240	90	960	720	4714	11:03:56.621	1508858992573537	416	357	663	602	761	634	763	618	762	378	672	216.89	50.01	228.23	49.40	
004	479587	240	90	960	720	4731	11:03:56.638	1508858992590297	416	357	663	591	736	631	768	611	752	371	662	212.72	59.27	227.22	47.74	
004	479587	240	90	960	720	4747	11:03:56.655	1508858992606909	416	357	663	601	736	623	756	612	746	372	656	216.55	59.11	224.53	52.02	
004	479587	240	90	960	720	4764	11:03:56.671	1508858992623528	416	357	663	594	752	629	761	611	756	371	666	213.93	53.42	226.48	50.24	
004	479587	240	90	960	720	4781	11:03:56.688	1508858992640153	416	357	663	604	748	627	763	615	755	375	665	217.60	54.73	225.87	49.34	
004	479587	240	90	960	720	4797	11:03:56.705	1508858992656898	416	357	663	608	755	626	759	617	757	377	667	218.95	52.31	225.28	50.83	
004	479587	240	90	960	720	4814	11:03:56.721	1508858992673521	416	357	663	602	757	623	752	612	754	372	664	216.87	51.43	224.41	53.36	
004	479587	240	90	960	720	4831	11:03:56.738	1508858992690146	416	357	663	585	748	610	758	597	753	357	663	210.63	54.78	219.55	51.08	
004	479587	240	90	960	720	4847	11:03:56.755	1508858992706767	416	357	663	584	746	610	763	597	754	357	664	210.33	55.48	219.82	49.23	
004	479587	240	90	960	720	4864	11:03:56.771	1508858992723515	416	357	663	580	757	612	759	596	758	356	668	209.05	51.43	220.27	50.78	
004	479587	240	90	960	720	4881	11:03:56.788	1508858992740141	416	357	663	585	743	604	758	594	750	354	660	210.70	56.55	217.51	51.10	
004	479587	240	90	960	720	4897	11:03:56.805	1508858992756760	416	357	663	583	744	610	760	596	752	356	662	209.80	56.31	219.79	50.61	
004	479587	240	90	960	720	4914	11:03:56.821	1508858992773383	416	357	663	582	746	610	761	596	753	356	663	209.70	55.37	219.86	50.20	
004	479587	240	90	960	720	4930	11:03:56.838	1508858992790014	416	357	663	580	749	605	759	592	754	352	664	208.88	54.41	217.87	50.80	
004	479587	240	90	960	720	4947	11:03:56.855	1508858992806756	416	357	663	588	745	607	756	597	750	357	660	211.67	55.98	218.47	51.72	
004	479587	240	90	960	720	4964	11:03:56.871	1508858992823377	416	357	663	575	753	606	751	590	752	350	662	207.21	53.09	218.19	53.67	
004	479587	240	90	960	720	4980	11:03:56.888	1508858992840000	416	357	663	581	747	611	754	596	750	356	660	209.36	55.16	219.94	52.57	
004	479587	240	90	960	720	4997	11:03:56.904	1508858992856621	416	357	663	572	744	614	755	593	749	353	659	206.12	56.09	220.95	52.09	
004	479587	240	90	960	720	5014	11:03:56.921	1508858992873370	416	357	663	578	746	618	753	598	749	358	659	208.06	55.52	222.66	52.82	
004	479587	240	90	960	720	5030	11:03:56.938	1508858992889990	416	357	663	585	758	612	755	598	756	358	666	210.51	51.20	220.50	52.31	
004	479587	240	90	960	720	5047	11:03:56.954	1508858992906615	416	357	663	577	753	610	760	593	756	353	666	207.72	53.08	219.55	50.53	
004	479587	240	90	960	720	5064	11:03:56.971	1508858992923249	416	357	663	581	754	610	754	595	754	355	664	209.10	52.73	219.83	52.46	
004	479587	240	90	960	720	5080	11:03:56.988	1508858992939984	416	357	663	580	748	617	754	598	751	358	661	208.72	54.95	222.34	52.43	
004	479587	240	90	960	720	5097	11:03:57.004	1508858992956607	233	425	662	638	736	692	756	665	746	425	656	229.80	59.16	249.26	51.75	
004	479587	240	90	960	720	5114	11:03:57.021	1508858992973241	233	425	662	637	741	679	768	658	754	418	664	229.44	57.32	244.40	47.39	
004	479587	240	90	960	720	5130	11:03:57.038	1508858992989852	233	425	662	638	749	667	759	652	754	412	664	229.81	54.56	240.09	50.86	
004	479587	240	90	960	720	5147	11:03:57.054	1508858993006599	233	425	662	643	753	663	750	653	751	413	661	231.65	52.86	238.80	54.17	
004	479587	240	90	960	720	5164	11:03:57.071	1508858993023237	233	425	662	645	745	678	759	661	752	421	662	232.38	55.70	244.01	50.73	
004	479587	240	90	960	720	5180	11:03:57.088	1508858993039843	233	425	662	637	753	681	758	659	755	419	665	229.46	53.02	245.15	51.17	
004	479587	240	90	960	720	5197	11:03:57.104	1508858993056467	233	425	662	639	747	673	752	656	749	416	659	230.22	54.98	242.54	53.30	
004	479587	240	90	960	720	5214	11:03:57.121	1508858993073225	233	425	662	651	756	681	750	666	753	426	663	234.61	51.80	245.42	53.95	
004	479587	240	90	960	720	5230	11:03:57.138	1508858993089835	233	425	662	658	751	684	752	671	751	431	661	236.88	53.52	246.20	53.31	
004	479587	240	90	960	720	5247	11:03:57.154	1508858993106457	233	425	662	658	753	695	746	676	749	436	659	236.80	52.93	250.26	55.54	
004	479587	240	90	960	720	5264	11:03:57.171	1508858993123080	233	425	662	652	750	695	738	673	744	433	654	234.81	54.23	250.44	58.40	
004	479587	240	90	960	720	5280	11:03:57.188	1508858993139829	233	425	662	657	751	691	753	674	752	434	662	236.68	53.69	248.90	53.00	
004	479587	240	90	960	720	5297	11:03:57.204	1508858993156452	233	425	662	652	750	693	758	672	754	432	664	234.64	53.93	249.41	51.24	
004	479587	240	90	960	720	5314	11:03:57.221	1508858993173076	233	425	662	657	656	727	647	692	651	452	561	236.74	87.91	261.73	91.11	
004	479587	240	90	960	720	5330	11:03:57.238	1508858993189697	200	463	440	676	542	731	548	703	545	463	455	243.59	129.15	263.15	126.86	
004	479587	240	90	960	720	5347	11:03:57.254	1508858993206446	200	463	440	685	530	735	518	710	524	470	434	246.84	133.18	264.85	137.70	
004	479587	240	90	960	720	5364	11:03:57.271	1508858993223067	200	463	440	686	541	732	540	709	540	469	450	246.97	129.42	263.61	129.54	
004	479587	240	90	960	720	5380	11:03:57.288	1508858993239694	200	463	440	693	537	733	529	713	533	473	443	249.49	130.63	263.84	133.56	
004	479587	240	90	960	720	5397	11:03:57.304	1508858993256317	200	463	440	682	537	711	535	696	536	456	446	245.59	130.94	256.10	131.62	
004	479587	240	90	960	720	5414	11:03:57.321	1508858993273065	200	463	440	677	532	723	527	700	529	460	439	243.78	132.57	260.48	134.51	
004	479587	240	90	960	720	5430	11:03:57.338	1508858993289686	200	463	440	683	539	722	524	702	531	462	441	246.11	129.97	259.99	135.33	
004	479587	240	90	960	720	5447	11:03:57.354	1508858993306308	200	463	440	688	532	724	524	706	528	466	438	247.90	132.44	260.83	135.32	
004	479587	240	90	960	720	5463	11:03:57.371	1508858993322930	200	463	440	682	535	716	524	699	529	459	439	245.70	131.38	257.74	135.33	
004	479587	240	90	960	720	5480	11:03:57.388	1508858993339677	200	463	440	683	537	722	516	702	526	462	436	245.97	130.92	259.99	138.29	
004	479587	240	90	960	720	5497	11:03:57.404	1508858993356301	200	463	440	677	536	728	521	702	528	462	438	243.87	130.98	262.04	136.73	
004	479587	240	90	960	720	5513	11:03:57.421	1508858993372922	200	463	440	791	479	875	460	833	469	593	379	285.04	151.68	314.95	158.58	
004	479587	240	90	960	720	5530	11:03:57.437	1508858993389546	400	702	402	915	481	968	470	941	475	701	385	329.68	151.02	348.73	154.85	
004	479587	240	90	960	720	5547	11:03:57.454	1508858993406291	400	702	402	898	482	946	480	922	481	682	391	323.46	150.61	340.82	151.29	
004	479587	240	90	960	720	5563	11:03:57.471	1508858993422915	400	702	402	904	486	946	478	925	482	685	392	325.64	149.21	340.81	151.97	
004	479587	240	90	960	720	5580	11:03:57.487	1508858993439538	400	702	402	914	485			914	485	674	395	329.02	149.46			
004	479587	240	90	960	720	5597	11:03:57.504	1508858993456168	400	702	402	919	491	965	496	942	493	702	403	330.89	147.34	347.70	145.68	
004	479587	240	90	960	720	5613	11:03:57.521	1508858993472909	400	702	402	931	498	969	497	950	497	710	407	335.26	144.86	348.92	145.27	
